			concept-negdistance-avg	concept-overlap-pos-ratio	parsehead-negdistances-min	parsehead-proximities-min	parsehead-proximities-avg	stopword-min	stopword-avg	concept-overlap-any-one	parsehead-negdistances-avg	concept-overlap-avg	type-coercion-3-pos-ratio	concept-negdistance-min	type-coercion-1-avg	type-coercion-1-min	token-negdistance-avg	parsehead-proximities-max	token-proximities-min	focus-overlap-pos-ratio	concept-proximity-min	concept-proximity-avg	avg-covered-token-count	token-proximities-avg	token-overlap-avg	cao-count	type-coercion-1-pos-ratio	token-negdistance-min	token-proximities-pos-ratio	type-coercion-3-max	stopword-one-ratio	token-overlap-pos-ratio	stopword-any-one	type-coercion-1-one-ratio	concept-proximity-pos-ratio	type-coercion-3-min	type-coercion-3-avg	name-count	parsehead-proximities-pos-ratio	token-count	concept-proximity-max	type-coercion-3-any-one	token-proximities-max	token-overlap-any-one	type-coercion-1-max	focus-overlap-avg	type-coercion-3-one-ratio	type-coercion-1-any-one
293	Amitriptyline and-in case	0.12536669187253235	0.0	0.0	0.0	0.04	0.04	0.6	0.6	0.0	0.0	0.0	1.0	0.0	0.0	0.0	-6.0	0.04	0.05263157894736842	0.0	0.04	0.04	5.0	0.05263157894736842	0.2	1.0	0.0	-6.0	1.0	0.3333333333333333	0.0	1.0	0.0	0.0	1.0	0.3333333333333333	0.3333333333333333	1.0	1.0	5.0	0.04	0.0	0.05263157894736842	0.0	0.0	0.0	0.0	0.0
86	TR DNA binding to the transcriptional regulatory region	0.11656603315215432	0.0	0.0	0.0	0.04	0.04	0.625	0.625	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.04	0.04	0.0	0.04	0.04	8.0	0.04	0.125	1.0	1.0	0.0	1.0	0.3333333333333333	0.0	1.0	0.0	1.0	1.0	0.3333333333333333	0.3333333333333333	1.0	1.0	8.0	0.04	0.0	0.04	0.0	1.0	0.0	0.0	1.0
41	strength;Strength	0.06711321033896941	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-5.666666666666666	0.04	0.051724137931034475	0.0	0.04	0.04	1.0	0.051724137931034475	0.0	1.0	0.0	-5.666666666666666	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.04	0.0	0.051724137931034475	0.0	0.0	0.0	0.0	0.0
244	to;TO	0.10984076224020731	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	1.0	0.04	0.0	2.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	2.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
310	treat;TREAT	0.07330141096011375	-4.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	-4.0	0.0	0.0	-7.0	0.04	0.05555555555555555	0.0	0.047619047619047616	0.047619047619047616	1.0	0.05555555555555555	0.0	1.0	0.0	-7.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.047619047619047616	0.0	0.05555555555555555	0.0	0.0	0.0	0.0	0.0
229	a gene/protein relationship networ	0.12960115906551592	0.0	0.0	0.0	0.04	0.04	0.6666666666666666	0.6666666666666666	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	6.0	0.04	0.16666666666666666	1.0	0.0	0.0	1.0	0.3333333333333333	0.0	1.0	0.0	0.0	1.0	0.3333333333333333	0.3333333333333333	1.0	1.0	6.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
3	the dcm gene	0.08625370922799482	-4.833333333333334	0.0	0.0	0.04	0.04	0.6666666666666666	0.6666666666666666	0.0	0.0	0.0	0.0	-4.833333333333334	0.0	0.0	-2.1428571428571423	0.04	0.04375	0.0	0.04958677685950414	0.04958677685950414	3.0	0.04375	0.3333333333333333	1.0	0.0	-2.1428571428571423	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	3.0	0.04958677685950414	0.0	0.04375	0.0	0.0	0.0	0.0	0.0
43	pathogen-host-vector system	0.10787643081113926	0.0	1.0	0.0	0.04	0.04	0.3333333333333333	0.3333333333333333	0.0	0.0	0.2	0.0	0.0	0.0	0.0	-5.0	0.04	0.05	1.0	0.04	0.04	6.0	0.05	0.16666666666666666	1.0	0.0	-5.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	6.0	0.04	0.0	0.05	0.0	0.0	0.16666666666666666	0.0	0.0
58	chitosan microspheres;Chitosan microspheres	0.8314281821237175	0.0	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	2.0	0.04	0.0	3.0	0.0	0.0	1.0	0.3333333333333333	0.0	0.0	0.0	0.0	1.0	0.3333333333333333	0.3333333333333333	2.0	1.0	6.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
155	Episode of;episodes of	0.07947715734548454	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	2.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	2.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
130	Health;health	0.0037784751046727036	-15.181818181818182	1.0	-12.555555555555555	0.08035714285714285	0.08035714285714285	1.0	1.0	1.0	-12.555555555555555	1.0	0.0	-15.181818181818182	0.0	0.0	-9.857142857142858	0.08035714285714285	0.0660377358490566	0.0	0.10185185185185185	0.10185185185185185	1.0	0.0660377358490566	1.0	1.0	0.0	-9.857142857142858	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.10185185185185185	0.0	0.0660377358490566	1.0	0.0	0.0	0.0	0.0
132	found;Found	0.07296156602125722	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-3.666666666666668	0.04	0.046875	0.0	0.04	0.04	1.0	0.046875	0.0	1.0	0.0	-3.666666666666668	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.04	0.0	0.046875	0.0	0.0	0.0	0.0	0.0
293	cancer patients;Cancer Patient	0.07947715734548454	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	2.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	2.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
26	the 21 patients	0.0793662226340656	0.0	0.0	0.0	0.04	0.04	0.6666666666666666	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	3.0	0.04	0.3333333333333333	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	3.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
15	automatic PPI detection	0.2458488016044363	0.0	1.0	0.0	0.04	0.04	0.3333333333333333	0.3333333333333333	0.0	0.0	0.4	1.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	3.0	0.04	0.3333333333333333	2.0	0.0	0.0	1.0	0.3333333333333333	0.0	1.0	0.0	0.0	1.0	0.3333333333333333	0.3333333333333333	1.0	1.0	6.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
29	Aspergillus terreus	0.9999985617341955	-2.6236559139784945	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	1.0	-5.833333333333334	1.0	1.0	-3.5698924731182795	0.04	0.04	0.0	0.04	0.04496047750256412	2.0	0.0471648590773662	0.0	31.0	1.0	-5.666666666666666	1.0	0.3333333333333333	0.0	0.0	0.0	1.0	1.0	0.3333333333333333	0.3333333333333333	1.0	1.0	62.0	0.052173913043478265	0.0	0.051724137931034475	0.0	1.0	0.0	0.0	1.0
91	a first-line pharmacologic treatment	0.12780620229685105	-2.571428571428573	0.0	0.0	0.04	0.04	0.6666666666666666	0.6666666666666666	0.0	0.0	0.0	1.0	-2.571428571428573	1.0	1.0	0.0	0.04	0.04	1.0	0.0445859872611465	0.0445859872611465	6.0	0.04	0.16666666666666666	1.0	1.0	0.0	1.0	0.3333333333333333	0.0	1.0	0.0	1.0	1.0	0.3333333333333333	0.3333333333333333	1.0	1.0	6.0	0.0445859872611465	0.0	0.04	0.0	1.0	0.16666666666666666	0.0	1.0
14	neural networks;Neural Networks	0.6909234191631183	-1.21875	0.0	0.0	0.04	0.04	0.0	0.375	0.0	0.0	0.0	0.0	-1.625	0.0	0.0	-1.3749999999999991	0.04	0.04	0.0	0.04	0.0420855614973262	2.0	0.042374100719424455	0.0	4.0	0.0	-1.8333333333333321	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	8.0	0.0427807486631016	0.0	0.043165467625899276	0.0	0.0	0.0	0.0	0.0
185	Prominent	0.11848588980406836	-2.833333333333332	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	-2.833333333333332	0.0	0.0	0.0	0.04	0.04	0.0	0.045112781954887216	0.045112781954887216	1.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	0.045112781954887216	0.0	0.04	0.0	0.0	0.0	0.0	0.0
215	p38 mitogen-activated protein kinase (MAPK)	0.5123003084139073	-4.0	0.0	0.0	0.04	0.04	0.1	0.1	0.0	0.0	0.0	1.0	-4.0	1.0	1.0	0.0	0.04	0.04	0.0	0.047619047619047616	0.047619047619047616	10.0	0.04	0.0	1.0	1.0	0.0	1.0	0.3333333333333333	0.0	0.0	0.0	1.0	1.0	0.3333333333333333	0.3333333333333333	1.0	1.0	10.0	0.047619047619047616	0.0	0.04	0.0	1.0	0.0	0.0	1.0
254	A subset of synovial DCs	0.36572603755531863	0.0	0.0	0.0	0.04	0.04	0.4	0.4	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	5.0	0.04	0.0	1.0	0.0	0.0	1.0	0.3333333333333333	0.0	0.0	0.0	0.0	1.0	0.3333333333333333	0.3333333333333333	1.0	1.0	5.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
320	several filters	0.10078084669438805	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	2.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	2.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
16	all proteins against each other	0.08848691453375389	0.0	0.0	0.0	0.04	0.04	0.8	0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	5.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	5.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
97	proximal myotonic myopathy (PROMM) and type 2 DM	0.3746382977268361	0.0	0.0	0.0	0.04	0.04	0.2	0.2	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	10.0	0.04	0.1	1.0	0.0	0.0	1.0	0.3333333333333333	0.0	1.0	0.0	0.0	1.0	0.3333333333333333	0.3333333333333333	1.0	1.0	10.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
13	pulses;Pulses	0.11090581907745846	-10.333333333333334	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	-11.333333333333334	0.0	0.0	-7.666666666666667	0.04	0.046875	0.0	0.06382978723404256	0.06850025947067982	1.0	0.0609375	0.0	2.0	0.0	-11.666666666666666	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	2.0	0.07317073170731708	0.0	0.075	0.0	0.0	0.0	0.0	0.0
158	patients with Apert syndrome	0.028576991555969898	-2.6	1.0	-12.333333333333332	0.04	0.052982456140350874	0.75	0.75	1.0	-4.111111111111111	1.0	1.0	-7.800000000000001	1.0	1.0	-4.111111111111111	0.07894736842105263	0.04	1.0	0.04	0.04604651162790698	4.0	0.052982456140350874	1.0	3.0	1.0	-12.333333333333332	1.0	0.3333333333333333	0.0	1.0	0.0	1.0	1.0	0.3333333333333333	0.3333333333333333	1.0	1.0	12.0	0.05813953488372093	0.0	0.07894736842105263	1.0	1.0	0.25	0.0	1.0
67	Assess;assess	0.0889281189202495	-4.5	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	-4.5	0.0	0.0	-2.75	0.04	0.0449438202247191	0.0	0.04878048780487805	0.04878048780487805	1.0	0.0449438202247191	0.0	1.0	0.0	-2.75	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.04878048780487805	0.0	0.0449438202247191	0.0	0.0	0.0	0.0	0.0
343	the early development of germ cells	0.057725667489823246	-3.0	0.0	0.0	0.04	0.04	0.8333333333333334	0.8333333333333334	0.0	0.0	0.0	0.0	-3.0	0.0	0.0	0.0	0.04	0.04	0.0	0.045454545454545456	0.045454545454545456	6.0	0.04	0.16666666666666666	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	6.0	0.045454545454545456	0.0	0.04	0.0	0.0	0.0	0.0	0.0
160	CKD patients	0.44067785631379464	0.0	0.0	0.0	0.04	0.04	0.5	0.5	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	2.0	0.04	0.0	2.0	0.0	0.0	1.0	0.3333333333333333	0.0	0.0	0.0	0.0	1.0	0.3333333333333333	0.3333333333333333	1.0	1.0	4.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
93	likely;Likely	0.09493235089127515	-3.166666666666668	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	-3.166666666666668	0.0	0.0	0.0	0.04	0.04	0.0	0.04580152671755725	0.04580152671755725	1.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.04580152671755725	0.0	0.04	0.0	0.0	0.0	0.0	0.0
140	whole;Whole	0.0849159328016617	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	1.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
242	a risk factor for SCD	0.015833810518771817	-2.0	1.0	0.0	0.04	0.04	0.8	0.8	0.0	0.0	0.25	0.0	-2.0	0.0	0.0	0.0	0.04	0.04	1.0	0.043478260869565216	0.043478260869565216	5.0	0.04	0.6	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	5.0	0.043478260869565216	0.0	0.04	0.0	0.0	0.2	0.0	0.0
94	functional impairment	0.24670403976171063	0.0	0.0	0.0	0.04	0.04	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	2.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	2.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
332	Janus Kinases;Janus kinases	0.7917488313648039	-3.0	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	1.0	-3.0	1.0	1.0	-4.5	0.04	0.04878048780487805	0.0	0.045454545454545456	0.045454545454545456	2.0	0.04878048780487805	0.0	2.0	1.0	-4.5	1.0	0.6666666666666666	0.0	0.0	0.0	1.0	1.0	0.6666666666666666	0.6666666666666666	2.0	1.0	4.0	0.045454545454545456	0.0	0.04878048780487805	0.0	1.0	0.0	0.0	1.0
80	Synonym;synonymous	0.5944509710896444	-3.333333333333332	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.0	-3.333333333333332	0.0	0.0	-4.0	0.04	0.047619047619047616	0.0	0.04615384615384615	0.04615384615384615	0.0	0.047619047619047616	0.0	1.0	0.0	-4.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	0.0	0.04615384615384615	0.0	0.047619047619047616	0.0	0.0	0.0	0.0	0.0
223	's Disease InvestigaTIONs (EXPEDITION) studies	0.1360028556071491	-1.3636363636363633	0.0	0.0	0.04	0.04	0.42857142857142855	0.42857142857142855	0.0	0.0	0.0	0.0	-1.3636363636363633	0.0	0.0	-7.0	0.04	0.05555555555555555	0.0	0.04230769230769231	0.04230769230769231	7.0	0.05555555555555555	0.14285714285714285	1.0	0.0	-7.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	7.0	0.04230769230769231	0.0	0.05555555555555555	0.0	0.0	0.0	0.0	0.0
285	commonly HER2	0.07374483989733635	0.0	1.0	0.0	0.04	0.04	0.5	0.5	0.0	0.0	0.5	1.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	2.0	0.04	0.5	1.0	0.0	0.0	1.0	0.3333333333333333	0.0	1.0	0.0	0.0	1.0	0.3333333333333333	0.3333333333333333	1.0	1.0	2.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
237	the potent transcriptional activation properties of NF	0.12153866667505499	-2.0	0.0	0.0	0.04	0.04	0.42857142857142855	0.42857142857142855	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	-4.428571428571429	0.04	0.04861111111111112	0.0	0.043478260869565216	0.043478260869565216	7.0	0.04861111111111112	0.2857142857142857	1.0	0.0	-4.428571428571429	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	7.0	0.043478260869565216	0.0	0.04861111111111112	0.0	0.0	0.0	0.0	0.0
245	cardiac troponin C (cTnC)	0.44363696222765703	-4.428571428571429	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	1.0	-4.428571428571429	1.0	1.0	-4.6	0.04	0.04901960784313726	0.0	0.04861111111111112	0.04861111111111112	6.0	0.04901960784313726	0.3333333333333333	1.0	1.0	-4.6	1.0	0.3333333333333333	0.0	1.0	0.0	1.0	1.0	0.3333333333333333	0.3333333333333333	1.0	1.0	6.0	0.04861111111111112	0.0	0.04901960784313726	0.0	1.0	0.0	0.0	1.0
247	INDIA;India	0.5393248407082849	-2.0	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	-6.25	0.04	0.05333333333333334	0.0	0.043478260869565216	0.043478260869565216	1.0	0.05333333333333334	0.0	1.0	0.0	-6.25	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.043478260869565216	0.0	0.05333333333333334	0.0	0.0	0.0	0.0	0.0
134	Essential	0.10750721319952627	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	1.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
173	the development	0.13092093959868686	-5.6	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	-7.199999999999999	0.0	0.0	-5.916666666666667	0.04	0.052173913043478265	0.0	0.047619047619047616	0.051899411449973246	2.0	0.05240274599542334	0.0	2.0	0.0	-6.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	4.0	0.056179775280898875	0.0	0.05263157894736842	0.0	0.0	0.0	0.0	0.0
204	genetic mutations;mutation;genetic point mutations;Mutation	0.4706171319841473	-2.3333333333333335	0.0	0.0	0.04	0.04	0.0	0.12962962962962962	0.0	0.0	0.0	0.0	-5.0	0.0	0.0	-2.2222222222222223	0.04	0.04	0.0	0.04	0.044508023900535425	1.3333333333333333	0.04494663231505337	0.7777777777777778	9.0	0.0	-8.5	1.0	0.0	0.0	0.7777777777777778	0.0	0.0	1.0	0.0	0.0	4.0	1.0	12.0	0.05	0.0	0.06060606060606061	1.0	0.0	0.0	0.0	0.0
160	receptor activator of nuclear factor-kappaB ligand modulators	0.14741957572919828	-3.333333333333332	0.0	0.0	0.04	0.04	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	1.0	-3.333333333333332	1.0	1.0	-8.142857142857142	0.04	0.059322033898305086	0.0	0.04615384615384615	0.04615384615384615	9.0	0.059322033898305086	0.3333333333333333	1.0	1.0	-8.142857142857142	1.0	0.3333333333333333	0.0	1.0	0.0	1.0	1.0	0.3333333333333333	0.3333333333333333	1.0	1.0	9.0	0.04615384615384615	0.0	0.059322033898305086	0.0	1.0	0.0	0.0	1.0
44	Method of detection;method for the in vitro detection of	0.04967466516645085	-13.5	0.0	0.0	0.04	0.04	0.7142857142857143	0.7142857142857143	0.0	0.0	0.0	0.0	-13.5	0.0	0.0	-9.0	0.04	0.0625	0.0	0.08695652173913043	0.08695652173913043	7.0	0.0625	0.2857142857142857	1.0	0.0	-9.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	7.0	0.08695652173913043	0.0	0.0625	0.0	0.0	0.0	0.0	0.0
60	consists;CONSIST	0.0849159328016617	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	1.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
100	Cytotoxic;cytotoxic	0.5377715751454067	0.0	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-4.666666666666666	0.04	0.04918032786885245	0.0	0.04	0.04	1.0	0.04918032786885245	0.0	1.0	0.0	-4.666666666666666	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.04	0.0	0.04918032786885245	0.0	0.0	0.0	0.0	0.0
13	XFEL data	0.24670403976171063	0.0	0.0	0.0	0.04	0.04	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	2.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	2.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
124	defined populations	0.10078084669438805	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	2.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	2.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
26	Gastrointestinal symptoms;gastrointestinal symptoms	0.2974032164301945	-2.2857142857142847	0.0	0.0	0.04	0.04	0.5	0.5	0.0	0.0	0.0	0.0	-2.2857142857142847	0.0	0.0	0.0	0.04	0.04	0.0	0.0440251572327044	0.0440251572327044	2.0	0.04	0.0	2.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	4.0	0.0440251572327044	0.0	0.04	0.0	0.0	0.0	0.0	0.0
124	outcome and response to adjuvant chemotherapy	0.14120207851724045	-4.0	0.0	0.0	0.04	0.04	0.6666666666666666	0.6666666666666666	0.0	0.0	0.0	0.0	-4.0	0.0	0.0	0.0	0.04	0.04	0.0	0.047619047619047616	0.047619047619047616	6.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	6.0	0.047619047619047616	0.0	0.04	0.0	0.0	0.0	0.0	0.0
160	bone formation sclerostin and dickkopf-1	0.1960771843176281	0.0	0.0	0.0	0.04	0.04	0.6	0.6	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.04	0.04	0.0	0.04	0.04	5.0	0.04	0.0	1.0	1.0	0.0	1.0	0.3333333333333333	0.0	0.0	0.0	1.0	1.0	0.3333333333333333	0.3333333333333333	1.0	1.0	5.0	0.04	0.0	0.04	0.0	1.0	0.0	0.0	1.0
44	cyanobacteria;Cyanobacteria	0.5892832300888085	0.0	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	1.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
127	cytoreductive effect;Cytoreductive effect	0.20146510080365157	0.0	0.0	0.0	0.04	0.04	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	2.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	2.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
217	the recently described terminal amine isotopic labeling	0.1660217668892227	-2.125	0.0	0.0	0.04	0.04	0.42857142857142855	0.42857142857142855	0.0	0.0	0.0	0.0	-2.125	0.0	0.0	-2.428571428571427	0.04	0.04430379746835443	0.0	0.04371584699453552	0.04371584699453552	7.0	0.04430379746835443	0.14285714285714285	1.0	0.0	-2.428571428571427	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	7.0	0.04371584699453552	0.0	0.04430379746835443	0.0	0.0	0.0	0.0	0.0
152	no certain influence	0.13666104237584165	-3.6000000000000014	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	1.0	-3.6000000000000014	0.0	0.0	-3.8000000000000007	0.04	0.04716981132075472	0.0	0.04672897196261683	0.04672897196261683	3.0	0.04716981132075472	0.0	1.0	0.0	-3.8000000000000007	1.0	0.3333333333333333	1.0	0.0	1.0	0.0	1.0	0.3333333333333333	0.3333333333333333	1.0	1.0	3.0	0.04672897196261683	0.0	0.04716981132075472	0.0	0.0	0.0	0.0	0.0
336	the SWI/SNF and RSC chromatin remodelling	0.32075704328164617	0.0	0.0	0.0	0.04	0.04	0.25	0.25	0.0	0.0	0.0	1.0	0.0	0.0	0.0	-3.75	0.04	0.047058823529411764	0.0	0.04	0.04	8.0	0.047058823529411764	0.125	1.0	0.0	-3.75	1.0	0.3333333333333333	0.0	1.0	0.0	0.0	1.0	0.3333333333333333	0.3333333333333333	1.0	1.0	8.0	0.04	0.0	0.047058823529411764	0.0	0.0	0.0	0.0	0.0
